UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
7278;51;1;7;2023;4;6;5;4;9;1;10;6;4;5;1;2;1;2;2;2;1;6;9;1;3;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;100,4472; ; ;3;0
7278;54;1;7;2023;4;6;1;1;2;1;4;1;4;5;4;3;1;2;3;2;1;9;9;1;2;1;4;2;1;1; ;5000000; ;6; ;1;1;1;1;6;6;6;1;1;1;1;6;6;1;6;6;6;1;1;6;2;93,00941; ; ;3;0
7294;2;1;8;2023;4;6;3;2;5;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;2;1;3;4;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;1;6;1;2;90,10197; ; ;2;1
7294;13;1;8;2023;4;6;3;2;5;1;3;3;4;5;6;3;1;2;3;2;1;6;1;1;3;1;4;2;1;1; ;1500000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;81,82531; ; ;3;0
7294;20;1;8;2023;4;6;1;2;3;1;5;3;4;5;1;4;1;2;4;2;1;6;1;1;2;1;2;1;6; ; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;1;1;3;82,93872; ; ;3;0
7294;32;1;8;2023;4;6;1;1;2;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;78,13394; ; ;3;0
7294;34;1;8;2023;4;6;1;1;2;1;5;3;2;3;4;3;1;2;3;2;1;6;1;1;2;1;3;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;2;78,19445; ; ;3;0
7294;38;1;8;2023;4;6;2;2;4;1;4;3;4;5;4;2;1;2;2;2;1;6;1;1;2;1;4;2;1;1; ;800000; ;6; ;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;6;1;6;1;2;78,34789; ; ;3;0
7294;39;1;8;2023;4;6;1;1;2;1;3;1;4;5;1;2;1;2;11;7;1;6;1;1;2;1;4;1;1;1; ;400000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;1;1;6;6;1;1;6;1;3;102,5505; ; ;3;0
7294;47;1;8;2023;4;6;1;2;3;1;2;2;3;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;4;86,96984; ; ;2;1
7294;49;1;8;2023;4;6;1;1;2;1;4;2;4;4;4;2;1;2;2;2;1;6;1;1;3;1;2;1;1;1; ;600000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;2;82,60574; ; ;3;0
7294;52;1;8;2023;4;6;1;1;2;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;2;1;1;2; ;1000000; ;6; ;6;6;6; ; ;6;1;6;1;6;1;6;6;1;6;6;6;1;1;6;2;98,30154; ; ;3;0
7310;4;1;8;2023;4;6;2;3;5;1;5;4;4;5;4;7; ;4;7;4;1;6;1;1;2;1;1;1;1;3; ;99999999999;99999999999;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;1;2;60,89083; ; ;2;1
7310;5;1;8;2023;4;6;3;1;4;1;3;2;3;4;1;6; ;2;6;2;1;6;1;1;6;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;1;1;4;58,11343; ; ;3;0
7310;12;1;8;2023;4;6;3;1;4;1;2;2;3;3;4;7; ;4;6;4;1;6;1;1;5;1;4;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;6;1;6;1;1;6;6;6;6;6;6;6;6;1;2;62,90641; ; ;1;1
7310;13;1;8;2023;4;6;2;4;6;1;5;4;3;4;1;7; ;5;6;5;1;6;1;1;7;1;4;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;6;1;6;1;1;6;6;6;6;6;6;6;6;1;4;68,37713; ; ;3;0
7310;16;1;8;2023;4;6;0;1;1;1;2;2;3;4;3;6; ;2;6;2;1;6;6;1;7;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;62,57688; ; ;3;0
7310;18;1;8;2023;4;6;2;2;4;1;2;1;4;4;4;6; ;1;6;1;1;6;1;1;7;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;68,74808; ; ;2;1
7310;20;1;8;2023;4;6;2;3;5;1;2;2;3;1;3;6; ;5;6;5;1;6;1;1;7;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;4;65,08071; ; ;2;1
7310;24;1;8;2023;4;6;1;0;1;1;3;2;3;3;4;2;1;1;2;1;1;6;1;1;7;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;1;6;1;1;1;1;6;6;6;6;6;6;6;6;1;1;57,24961; ; ;3;0
7310;26;1;8;2023;4;6;2;2;4;1;5;3;4;4;1;2;1;2;2;2;1;6;1;1;3;1;4;1;3;3; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;6;6;1;6;1;2;64,57671; ; ;1;1
7310;31;1;8;2023;4;6;2;2;4;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;3;64,63992; ; ;2;1
7327;5;1;6;2023;4;6;2;1;3;1;2;2;4;1;1;2;1;5;2;5;1;6;1;1;7;1;1;1;1;1; ;350000; ;1;80000;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;62,63546; ; ;3;0
7327;8;1;6;2023;4;6;5;6;11;1;2;2;4;4;1;2;6;2;2;2;1;6;1;1;2;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;4;72,72572; ; ;1;1
7327;9;1;6;2023;4;6;1;1;2;1;3;2;3;4;2;2;1;2;2;2;1;6;1;1;7;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;3;60,34843; ; ;3;0
7327;14;1;6;2023;4;6;3;1;4;1;4;3;4;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;1;1;2;64,80435; ; ;3;0
7327;17;1;6;2023;4;6;1;1;2;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;6;6;6;1;1;2;51,40927; ; ;3;0
7327;20;1;6;2023;4;6;2;1;3;1;4;3;3;1;4;2;1;2;2;2;1;6;1;1;6;1;1;4;1;1; ;250000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;63,71612; ; ;1;1
7327;23;1;6;2023;4;6;2;1;3;1;2;2;3;4;4;2;1;2;2;2;1;6;1;1;3;1;3;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;6;6;6;6;1;2;57,82688; ; ;3;0
7327;25;1;6;2023;4;6;0;1;1;1;2;1;4;4;4;2;1;2;2;2;1;6;6;1;7;1;1;1;1;7; ;350000; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;1;51,17189; ; ;3;0
7327;26;1;6;2023;4;6;4;1;5;1;2;2;3;4;4;2;1;2;2;2;1;6;1;1;6;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;64,8904; ; ;3;0
7327;32;1;6;2023;4;6;1;1;2;1;2;2;3;5;1;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;1;1;6;1;1;1;6;6;1;6;6;6;6;1;6;6;6;6;2;54,60076; ; ;2;1
7327;34;1;6;2023;4;6;1;4;5;1;2;2;4;4;4;2;1;2;2;2;1;6;1;1;6;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;6;4;64,00438; ; ;2;1
7343;8;1;6;2023;4;6;4;2;6;1;3;3;4;4;1;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;4;87,72772; ; ;2;1
7343;12;1;6;2023;4;6;1;4;5;1;3;3;4;3;1;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;4;77,7337; ; ;2;1
7343;21;1;6;2023;4;6;1;0;1;1;4;3;3;4;1;6; ;2;6;2;1;6;1;1;3;1;3;1;3;3; ;400000; ;6; ;6;6;1;6;1;6;1;1;1;6;6;6;6;6;6;1;6;1;6;1;1;74,25467; ; ;3;0
7343;29;1;6;2023;4;6;2;2;4;1;3;3;3;4;1;6; ;2;6;2;1;6;1;1;2;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;71,34392; ; ;2;1
7343;33;1;6;2023;4;6;3;3;6;1;3;3;4;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;1;1;1;4;75,71224; ; ;2;1
7343;35;1;6;2023;4;6;4;3;7;1;4;4;4;4;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;6;1;6;6;1;4;84,9473; ; ;3;0
7343;45;1;6;2023;4;6;3;2;5;1;4;4;3;3;4;6; ;2;6;2;1;6;1;1;2;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;6;6;6;6;1;6;1;4;78,22609; ; ;2;1
7343;60;1;6;2023;4;6;1;1;2;1;1;1;3;4;4;2;6;1;2;1;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;2;72,47866; ; ;3;0
7343;64;1;6;2023;4;6;4;2;6;1;2;2;4;4;1;7; ;4;6;4;1;6;1;1;5;1;1;1;6; ; ;99999999999;99999999999;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;84,02619; ; ;2;1
7359;2;1;5;2023;4;6;2;3;5;1;2;2;3;4;3;7; ;4;2;8;1;6;1;1;7;1;1;1;1;7; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;78,2989; ; ;2;1
7359;6;1;5;2023;4;6;1;1;2;1;2;2;3;4;4;6; ;2;6;2;1;6;1;1;3;1;4;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;6;2;58,22832; ; ;3;0
7359;8;1;5;2023;4;6;1;0;1;1;4;2;4;4;1;7; ;4;6;4;1;6;1;1;7;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;1;72,43238; ; ;3;0
7359;15;1;5;2023;4;6;2;1;3;1;1;1;3;1;3;7; ;4;7;4;1;6;1;1;7;6;4;1;1;7; ;250000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;3;73,2959; ; ;2;1
7359;16;1;5;2023;4;6;1;1;2;1;3;2;4;4;4;7; ;4;6;4;1;6;6;1;7;1;4;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;4;73,14644; ; ;3;0
7359;33;1;5;2023;4;6;3;2;5;1;2;2;4;4;4;9; ;7;5;5;1;6;1;1;7;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;72,95166; ; ;3;0
7359;34;1;5;2023;4;6;1;2;3;1;3;2;4;5;4;5; ;5;5;5;1;6;1;1;7;1;4;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;1;6;1;6;1;2;75,25195; ; ;3;0
7359;42;1;5;2023;4;6;1;2;3;1;1;1;3;4;4;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;250000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;1;2;64,09892; ; ;2;1
7359;45;1;5;2023;4;6;1;1;2;1;3;3;4;5;4;6; ;2;7;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;70,80475; ; ;3;0
7359;46;1;5;2023;4;6;1;1;2;1;2;2;3;1;4;7; ;4;7;4;1;6;1;1;7;6;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;59,74686; ; ;3;0
7373;8;1;5;2023;4;1;0;1;1;1;1;1;4;1;4;2;1;1;2;1;1;6;1;1;7;6;1;1;1;4; ;150000; ;6; ;6;6;1;6;1;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;1;74,46598; ; ;1;1
7373;13;1;5;2023;4;1;3;1;4;1;2;2;4;4;4;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;6;4;75,75915; ; ;1;1
7373;15;1;5;2023;4;1;2;4;6;1;3;2;4;4;4;2;6;2;2;2;1;6;1;1;3;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;6;6;6;1;6;6;1;6;6;6;1;6;1;4;76,78292; ; ;2;1
7373;17;1;5;2023;4;1;3;4;7;1;1;1;3;1;4;2;1;1;2;1;1;6;1;1;7;6;1;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;6;1;6;6;6;6;6;6;6;6;6;4;83,32634; ; ;2;1
7373;22;1;5;2023;4;1;1;1;2;1;3;3;4;4;4;2;1;2;2;2;1;6;1;1;2;1;2;1;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;3;76,87402; ; ;3;0
7373;37;1;5;2023;4;1;1;1;2;1;1;1;3;3;4;2;6;2;2;2;1;6;1;1;3;1;4;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;6;4;69,75718; ; ;2;1
7373;42;1;5;2023;4;1;1;3;4;1;3;2;4;5;1;2;6;2;2;2;1;6;1;1;2;1;4;1;1;4; ;300000; ;1;260000;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;6;1;1;1;2;75,67056; ; ;3;0
7373;51;1;5;2023;4;1;1;3;4;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;6;1;4; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;82,52841; ; ;3;0
7386;2;1;5;2023;4;6;2;1;3;1;3;2;4;5;4;2;1;2;2;2;1;6;1;1;3;1;4;1;1;4; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;58,96379; ; ;3;0
7386;9;1;5;2023;4;6;2;1;3;1;4;3;4;5;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;4; ;800000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;1;6;1;1;1;2;55,29696; ; ;3;0
7386;10;1;5;2023;4;6;1;0;1;1;3;2;4;3;4;2;1;2;2;2;1;6;1;1;3;1;1;1;6; ; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;6;6;6;1;6;1;55,71055; ; ;3;0
7386;19;1;5;2023;4;6;1;3;4;1;4;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;4;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;6;1;6;1;2;54,77602; ; ;3;0
7386;22;1;5;2023;4;6;0;1;1;1;3;2;4;4;4;2;1;2;2;2;1;6;6;1;3;1;2;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;6;6;6;6;1;53,23944; ; ;3;0
7386;26;1;5;2023;4;6;0;1;1;1;1;1;3;4;2;2;1;1;2;1;1;6;6;1;6;1;1;1;1;7; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;43,08384; ; ;3;0
7386;30;1;5;2023;4;6;2;1;3;1;1;1;3;1;4;2;1;1;2;1;1;6;1;1;7;6;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;6;1;2;67,65516; ; ;3;0
7386;31;1;5;2023;4;6;1;2;3;1;1;1;3;1;2;2;1;1;2;1;1;6;1;1;6;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;62,52822; ; ;3;0
7386;37;1;5;2023;4;6;1;1;2;1;3;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;2;54,96463; ; ;2;1
7386;43;1;5;2023;4;6;1;1;2;1;2;2;2;1;2;2;1;1;2;1;1;6;6;1;6;1;1;1;1;7; ;99999999999;99999999999;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;48,06864; ; ;3;0
7386;44;1;5;2023;4;6;2;2;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;4;1;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;54,16538; ; ;3;0
7386;46;1;5;2023;4;6;0;1;1;1;2;1;3;1;2;2;1;2;2;2;1;6;1;1;3;1;4;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;1;53,23944; ; ;3;0
7402;3;1;8;2023;4;6;1;3;4;1;3;2;4;4;4;2;6;2;2;2;1;6;1;1;2;1;1;5;1;4; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;79,982; ; ;3;0
7402;4;1;8;2023;4;6;1;2;3;1;2;1;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;4;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;1;6;1;2;65,95559; ; ;3;0
7402;6;1;8;2023;4;6;1;3;4;1;2;2;4;4;4;3;1;2;6;4;1;6;1;1;7;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;1;6;1;2;75,84216; ; ;3;0
7402;12;1;8;2023;4;6;1;2;3;1;2;2;4;4;2;3;1;2;7;4;1;6;1;1;7;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;2;55,88012; ; ;3;0
7402;19;1;8;2023;4;6;1;0;1;1;3;2;4;5;4;3;1;2;11;7;1;6;1;1;2;1;4;6;1;1; ;700000; ;6; ;6;6;1;6;1;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;1;79,83083; ; ;3;0
7402;23;1;8;2023;4;6;2;1;3;1;3;2;4;4;1;3;1;2;3;2;1;6;6;1;3;1;1;1;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;70,26223; ; ;3;0
7402;24;1;8;2023;4;6;2;2;4;1;2;2;4;3;1;3;1;2;3;2;1;6;1;1;3;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;4;76,08907; ; ;3;0
7402;26;1;8;2023;4;6;1;2;3;1;2;1;4;5;1;2;1;2;11;7;1;6;1;1;2;1;1;1;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;75,19766; ; ;3;0
7402;29;1;8;2023;4;6;2;3;5;1;4;3;4;4;1;3;1;2;3;2;1;6;1;1;3;1;1;6;1;1; ;800000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;1;1;1;4;74,16722; ; ;3;0
7402;44;1;8;2023;4;6;1;0;1;1;2;1;4;4;3;7; ;5;7;5;1;6;1;1;6;1;3;1;6; ; ;600000; ;6; ;6;6;1;6;1;6;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;65,05637; ; ;3;0
7402;45;1;8;2023;4;6;1;3;4;1;2;2;3;1;4;3;1;1;3;1;1;6;1;1;7;6;1;1;1;7; ;200000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;1;6;1;6;1;3;64,57547; ; ;3;0
7414;6;1;6;2023;4;1;0;2;2;1;3;2;4;4;4;2;6;2;5;5;1;6;1;1;3;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;6;1;6;6;6;6;6;6;6;6;1;6;1;3;103,8659; ; ;2;1
7414;17;1;6;2023;4;1;2;3;5;1;3;2;4;4;4;2;1;2;11;7;1;6;1;1;2;1;2;6;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;106,2769; ; ;2;1
7414;30;1;6;2023;4;1;3;0;3;1;3;2;4;5;3;2;1;2;5;5;1;6;1;1;2;1;2;2;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;1;1;3;111,4129; ; ;3;0
7414;31;1;6;2023;4;1;3;4;7;1;2;2;4;4;4;2;1;2;5;5;1;6;1;1;3;1;3;2;1;4; ;250000; ;9;99999999999;6;6;6; ; ;6;1;6;1;6;1;6;6;6;6;6;6;6;6;6;4;110,2207; ; ;2;1
7414;41;1;6;2023;4;1;4;1;5;1;3;3;4;4;4;2;6;1;5;5;1;6;6;1;7;6;3;2;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;6;1;6;6;6;6;6;6;6;6;6;4;108,173; ; ;3;0
7414;43;1;6;2023;4;1;1;0;1;1;3;2;4;5;4;2;6;2;5;5;1;6;1;1;3;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;6;1;101,8631; ; ;3;0
7414;45;1;6;2023;4;1;1;1;2;1;3;3;4;4;3;2;6;2;5;5;1;6;1;1;3;6;1;1;1;4; ;300000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;2;101,2896; ; ;1;1
7414;49;1;6;2023;4;1;2;1;3;1;4;3;4;5;4;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;450000; ;1;89600;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;91,8081; ; ;3;0
7414;50;1;6;2023;4;1;3;1;4;1;5;5;4;3;4;2;6;2;5;5;1;6;1;1;7;6;3;1;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;6;6;1;4;93,62748; ; ;3;0
7414;61;1;6;2023;4;1;2;1;3;1;4;2;4;4;4;2;1;2;11;7;1;6;1;1;3;1;2;6;1;1; ;400000; ;1;78500;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;6;6;1;4;107,806; ; ;2;1
7414;62;1;6;2023;4;1;2;2;4;1;3;2;4;4;4;2;6;2;2;2;1;6;1;1;7;1;1;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;2;104,4875; ; ;2;1
7424;3;1;8;2023;4;1;2;1;3;1;3;2;4;1;2;7; ;4;5;5;1;6;1;1;7;1;1;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;1;2;49,2409; ; ;3;0
7424;8;1;8;2023;4;1;1;2;3;1;4;2;4;5;1;2;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;850000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;50,7358; ; ;3;0
7424;10;1;8;2023;4;1;1;0;1;1;4;2;4;4;1;2;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;1;6;1;6;1;1;1;1;1;6;6;6;6;6;6;6;1;1;1;42,5802; ; ;3;0
7424;12;1;8;2023;4;1;1;2;3;1;2;1;4;5;4;2;6;2;5;5;1;6;1;1;2;1;2;2;1;1; ;500000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;1;6;6;6;1;1;6;2;54,21111; ; ;2;1
7424;14;1;8;2023;4;1;2;2;4;1;4;3;4;5;1;2;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;750000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;2;50,35466; ; ;3;0
7424;18;1;8;2023;4;1;1;4;5;1;6;4;4;5;1;2;6;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;4;50,30408; ; ;3;0
7424;19;1;8;2023;4;1;0;1;1;1;4;2;4;5;1;2;6;2;11;7;1;6;6;1;2;1;7;2;1;1; ;800000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;1;1;6;6;1;45,1523; ; ;3;0
7424;25;1;8;2023;4;1;3;4;7;1;5;3;4;3;4;2;1;2;5;5;1;6;1;1;2;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;6;6;1;4;51,70012; ; ;2;1
7424;38;1;8;2023;4;1;4;2;6;1;3;3;4;5;1;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;700000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;1;4;44,33733; ; ;1;1
7424;40;1;8;2023;4;1;1;2;3;1;2;1;4;5;1;2;6;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;53,0301; ; ;3;0
7424;43;1;8;2023;4;1;1;0;1;1;5;3;4;5;1;2;6;2;2;2;1;6;1;1;2;1;2;2;6; ; ;700000; ;6; ;6;6;1;6;1;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;1;50,58072; ; ;3;0
